Country,Code,CO2_emission_in_tons,Population_in_2022,Area,Year,Density_in_km2,percent_of_World_demicals
Morocco,MA,102708197,37457971,446550,1971,84,0.003
Morocco,MA,110735823,37457971,446550,1972,84,0.003
Morocco,MA,120348416,37457971,446550,1973,84,0.003
Morocco,MA,131446945,37457971,446550,1974,84,0.003
Morocco,MA,142512395,37457971,446550,1975,84,0.003
Morocco,MA,154002086,37457971,446550,1976,84,0.003
Morocco,MA,166626627,37457971,446550,1977,84,0.003
Morocco,MA,179618300,37457971,446550,1978,84,0.003
Morocco,MA,195468493,37457971,446550,1979,84,0.003
Morocco,MA,211286230,37457971,446550,1980,84,0.003
Morocco,MA,227004347,37457971,446550,1981,84,0.003
Morocco,MA,243908978,37457971,446550,1982,84,0.003
Morocco,MA,261535496,37457971,446550,1983,84,0.003
Morocco,MA,279180729,37457971,446550,1984,84,0.003
Morocco,MA,296862506,37457971,446550,1985,84,0.003
Morocco,MA,315546456,37457971,446550,1986,84,0.003
Morocco,MA,335451340,37457971,446550,1987,84,0.003
Morocco,MA,356382148,37457971,446550,1988,84,0.003
Morocco,MA,379042812,37457971,446550,1989,84,0.003
Morocco,MA,401340810,37457971,446550,1990,84,0.003
Morocco,MA,425028974,37457971,446550,1991,84,0.003
Morocco,MA,449765758,37457971,446550,1992,84,0.003
Morocco,MA,476544644,37457971,446550,1993,84,0.003
Morocco,MA,504668445,37457971,446550,1994,84,0.003
Morocco,MA,533418715,37457971,446550,1995,84,0.003
Morocco,MA,562943238,37457971,446550,1996,84,0.003
Morocco,MA,592920815,37457971,446550,1997,84,0.003
Morocco,MA,623801971,37457971,446550,1998,84,0.003
Morocco,MA,655787640,37457971,446550,1999,84,0.003
Morocco,MA,688986676,37457971,446550,2000,84,0.003
Morocco,MA,725792373,37457971,446550,2001,84,0.003
Morocco,MA,763098660,37457971,446550,2002,84,0.003
Morocco,MA,799668785,37457971,446550,2003,84,0.003
Morocco,MA,841894341,37457971,446550,2004,84,0.003
Morocco,MA,886555110,37457971,446550,2005,84,0.003
Morocco,MA,932804526,37457971,446550,2006,84,0.003
Morocco,MA,981717241,37457971,446550,2007,84,0.003
Morocco,MA,1033086321,37457971,446550,2008,84,0.003
Morocco,MA,1083946054,37457971,446550,2009,84,0.003
Morocco,MA,1138311254,37457971,446550,2010,84,0.003
Morocco,MA,1193178890,37457971,446550,2011,84,0.003
Morocco,MA,1250132430,37457971,446550,2012,84,0.003
Morocco,MA,1306738847,37457971,446550,2013,84,0.003
Morocco,MA,1363913763,37457971,446550,2014,84,0.003
Morocco,MA,1422461258,37457971,446550,2015,84,0.003
Morocco,MA,1480918734,37457971,446550,2016,84,0.003
Morocco,MA,1542547285,37457971,446550,2017,84,0.003
Morocco,MA,1604842353,37457971,446550,2018,84,0.003
Morocco,MA,1673058965,37457971,446550,2019,84,0.003
Morocco,MA,1737595218,37457971,446550,2020,84,0.003
Mozambique,MZ,0,32969518,801590,1750,41,0.005
Mozambique,MZ,0,32969518,801590,1751,41,0.005
Mozambique,MZ,0,32969518,801590,1752,41,0.005
Mozambique,MZ,0,32969518,801590,1753,41,0.005
Mozambique,MZ,0,32969518,801590,1754,41,0.005
Mozambique,MZ,0,32969518,801590,1755,41,0.005
Mozambique,MZ,0,32969518,801590,1756,41,0.005
Mozambique,MZ,0,32969518,801590,1757,41,0.005
Mozambique,MZ,0,32969518,801590,1758,41,0.005
Mozambique,MZ,0,32969518,801590,1759,41,0.005
Mozambique,MZ,0,32969518,801590,1760,41,0.005
Mozambique,MZ,0,32969518,801590,1761,41,0.005
Mozambique,MZ,0,32969518,801590,1762,41,0.005
Mozambique,MZ,0,32969518,801590,1763,41,0.005
Mozambique,MZ,0,32969518,801590,1764,41,0.005
Mozambique,MZ,0,32969518,801590,1765,41,0.005
Mozambique,MZ,0,32969518,801590,1766,41,0.005
Mozambique,MZ,0,32969518,801590,1767,41,0.005
Mozambique,MZ,0,32969518,801590,1768,41,0.005
Mozambique,MZ,0,32969518,801590,1769,41,0.005
Mozambique,MZ,0,32969518,801590,1770,41,0.005
Mozambique,MZ,0,32969518,801590,1771,41,0.005
Mozambique,MZ,0,32969518,801590,1772,41,0.005
Mozambique,MZ,0,32969518,801590,1773,41,0.005
Mozambique,MZ,0,32969518,801590,1774,41,0.005
Mozambique,MZ,0,32969518,801590,1775,41,0.005
Mozambique,MZ,0,32969518,801590,1776,41,0.005
Mozambique,MZ,0,32969518,801590,1777,41,0.005
Mozambique,MZ,0,32969518,801590,1778,41,0.005
Mozambique,MZ,0,32969518,801590,1779,41,0.005
Mozambique,MZ,0,32969518,801590,1780,41,0.005
Mozambique,MZ,0,32969518,801590,1781,41,0.005
Mozambique,MZ,0,32969518,801590,1782,41,0.005
Mozambique,MZ,0,32969518,801590,1783,41,0.005
Mozambique,MZ,0,32969518,801590,1784,41,0.005
Mozambique,MZ,0,32969518,801590,1785,41,0.005
Mozambique,MZ,0,32969518,801590,1786,41,0.005
Mozambique,MZ,0,32969518,801590,1787,41,0.005
Mozambique,MZ,0,32969518,801590,1788,41,0.005
Mozambique,MZ,0,32969518,801590,1789,41,0.005
Mozambique,MZ,0,32969518,801590,1790,41,0.005
Mozambique,MZ,0,32969518,801590,1791,41,0.005
Mozambique,MZ,0,32969518,801590,1792,41,0.005
Mozambique,MZ,0,32969518,801590,1793,41,0.005
Mozambique,MZ,0,32969518,801590,1794,41,0.005
Mozambique,MZ,0,32969518,801590,1795,41,0.005
Mozambique,MZ,0,32969518,801590,1796,41,0.005
Mozambique,MZ,0,32969518,801590,1797,41,0.005
Mozambique,MZ,0,32969518,801590,1798,41,0.005
Mozambique,MZ,0,32969518,801590,1799,41,0.005
Mozambique,MZ,0,32969518,801590,1800,41,0.005
Mozambique,MZ,0,32969518,801590,1801,41,0.005
Mozambique,MZ,0,32969518,801590,1802,41,0.005
Mozambique,MZ,0,32969518,801590,1803,41,0.005
Mozambique,MZ,0,32969518,801590,1804,41,0.005
Mozambique,MZ,0,32969518,801590,1805,41,0.005
Mozambique,MZ,0,32969518,801590,1806,41,0.005
Mozambique,MZ,0,32969518,801590,1807,41,0.005
Mozambique,MZ,0,32969518,801590,1808,41,0.005
Mozambique,MZ,0,32969518,801590,1809,41,0.005
Mozambique,MZ,0,32969518,801590,1810,41,0.005
Mozambique,MZ,0,32969518,801590,1811,41,0.005
Mozambique,MZ,0,32969518,801590,1812,41,0.005
Mozambique,MZ,0,32969518,801590,1813,41,0.005
Mozambique,MZ,0,32969518,801590,1814,41,0.005
Mozambique,MZ,0,32969518,801590,1815,41,0.005
Mozambique,MZ,0,32969518,801590,1816,41,0.005
Mozambique,MZ,0,32969518,801590,1817,41,0.005
Mozambique,MZ,0,32969518,801590,1818,41,0.005
Mozambique,MZ,0,32969518,801590,1819,41,0.005
Mozambique,MZ,0,32969518,801590,1820,41,0.005
Mozambique,MZ,0,32969518,801590,1821,41,0.005
Mozambique,MZ,0,32969518,801590,1822,41,0.005
Mozambique,MZ,0,32969518,801590,1823,41,0.005
Mozambique,MZ,0,32969518,801590,1824,41,0.005
Mozambique,MZ,0,32969518,801590,1825,41,0.005
Mozambique,MZ,0,32969518,801590,1826,41,0.005
Mozambique,MZ,0,32969518,801590,1827,41,0.005
Mozambique,MZ,0,32969518,801590,1828,41,0.005
Mozambique,MZ,0,32969518,801590,1829,41,0.005
Mozambique,MZ,0,32969518,801590,1830,41,0.005
Mozambique,MZ,0,32969518,801590,1831,41,0.005
Mozambique,MZ,0,32969518,801590,1832,41,0.005
Mozambique,MZ,0,32969518,801590,1833,41,0.005
Mozambique,MZ,0,32969518,801590,1834,41,0.005
Mozambique,MZ,0,32969518,801590,1835,41,0.005
Mozambique,MZ,0,32969518,801590,1836,41,0.005
Mozambique,MZ,0,32969518,801590,1837,41,0.005
Mozambique,MZ,0,32969518,801590,1838,41,0.005
Mozambique,MZ,0,32969518,801590,1839,41,0.005
Mozambique,MZ,0,32969518,801590,1840,41,0.005
Mozambique,MZ,0,32969518,801590,1841,41,0.005
Mozambique,MZ,0,32969518,801590,1842,41,0.005
Mozambique,MZ,0,32969518,801590,1843,41,0.005
Mozambique,MZ,0,32969518,801590,1844,41,0.005
Mozambique,MZ,0,32969518,801590,1845,41,0.005
Mozambique,MZ,0,32969518,801590,1846,41,0.005
Mozambique,MZ,0,32969518,801590,1847,41,0.005
Mozambique,MZ,0,32969518,801590,1848,41,0.005
Mozambique,MZ,0,32969518,801590,1849,41,0.005
Mozambique,MZ,0,32969518,801590,1850,41,0.005
Mozambique,MZ,0,32969518,801590,1851,41,0.005
Mozambique,MZ,0,32969518,801590,1852,41,0.005
Mozambique,MZ,0,32969518,801590,1853,41,0.005
Mozambique,MZ,0,32969518,801590,1854,41,0.005
Mozambique,MZ,0,32969518,801590,1855,41,0.005
Mozambique,MZ,0,32969518,801590,1856,41,0.005
Mozambique,MZ,0,32969518,801590,1857,41,0.005
Mozambique,MZ,0,32969518,801590,1858,41,0.005
Mozambique,MZ,0,32969518,801590,1859,41,0.005
Mozambique,MZ,0,32969518,801590,1860,41,0.005
Mozambique,MZ,0,32969518,801590,1861,41,0.005
Mozambique,MZ,0,32969518,801590,1862,41,0.005
Mozambique,MZ,0,32969518,801590,1863,41,0.005
Mozambique,MZ,0,32969518,801590,1864,41,0.005
Mozambique,MZ,0,32969518,801590,1865,41,0.005
Mozambique,MZ,0,32969518,801590,1866,41,0.005
Mozambique,MZ,0,32969518,801590,1867,41,0.005
Mozambique,MZ,0,32969518,801590,1868,41,0.005
Mozambique,MZ,0,32969518,801590,1869,41,0.005
Mozambique,MZ,0,32969518,801590,1870,41,0.005
Mozambique,MZ,0,32969518,801590,1871,41,0.005
Mozambique,MZ,0,32969518,801590,1872,41,0.005
Mozambique,MZ,0,32969518,801590,1873,41,0.005
Mozambique,MZ,0,32969518,801590,1874,41,0.005
Mozambique,MZ,0,32969518,801590,1875,41,0.005
Mozambique,MZ,0,32969518,801590,1876,41,0.005
Mozambique,MZ,0,32969518,801590,1877,41,0.005
Mozambique,MZ,0,32969518,801590,1878,41,0.005
Mozambique,MZ,0,32969518,801590,1879,41,0.005
Mozambique,MZ,0,32969518,801590,1880,41,0.005
Mozambique,MZ,0,32969518,801590,1881,41,0.005
Mozambique,MZ,0,32969518,801590,1882,41,0.005
Mozambique,MZ,0,32969518,801590,1883,41,0.005
Mozambique,MZ,0,32969518,801590,1884,41,0.005
Mozambique,MZ,0,32969518,801590,1885,41,0.005
Mozambique,MZ,0,32969518,801590,1886,41,0.005
Mozambique,MZ,0,32969518,801590,1887,41,0.005
Mozambique,MZ,0,32969518,801590,1888,41,0.005
Mozambique,MZ,0,32969518,801590,1889,41,0.005
Mozambique,MZ,0,32969518,801590,1890,41,0.005
Mozambique,MZ,0,32969518,801590,1891,41,0.005
Mozambique,MZ,0,32969518,801590,1892,41,0.005
Mozambique,MZ,0,32969518,801590,1893,41,0.005
Mozambique,MZ,0,32969518,801590,1894,41,0.005
Mozambique,MZ,0,32969518,801590,1895,41,0.005
Mozambique,MZ,0,32969518,801590,1896,41,0.005
Mozambique,MZ,0,32969518,801590,1897,41,0.005
Mozambique,MZ,0,32969518,801590,1898,41,0.005
Mozambique,MZ,0,32969518,801590,1899,41,0.005
Mozambique,MZ,0,32969518,801590,1900,41,0.005
Mozambique,MZ,0,32969518,801590,1901,41,0.005
Mozambique,MZ,0,32969518,801590,1902,41,0.005
Mozambique,MZ,0,32969518,801590,1903,41,0.005
Mozambique,MZ,0,32969518,801590,1904,41,0.005
Mozambique,MZ,0,32969518,801590,1905,41,0.005
Mozambique,MZ,0,32969518,801590,1906,41,0.005
Mozambique,MZ,0,32969518,801590,1907,41,0.005
Mozambique,MZ,0,32969518,801590,1908,41,0.005
Mozambique,MZ,0,32969518,801590,1909,41,0.005
Mozambique,MZ,0,32969518,801590,1910,41,0.005
Mozambique,MZ,0,32969518,801590,1911,41,0.005
Mozambique,MZ,0,32969518,801590,1912,41,0.005
Mozambique,MZ,0,32969518,801590,1913,41,0.005
Mozambique,MZ,0,32969518,801590,1914,41,0.005
Mozambique,MZ,0,32969518,801590,1915,41,0.005
Mozambique,MZ,0,32969518,801590,1916,41,0.005
Mozambique,MZ,0,32969518,801590,1917,41,0.005
Mozambique,MZ,0,32969518,801590,1918,41,0.005
Mozambique,MZ,0,32969518,801590,1919,41,0.005
Mozambique,MZ,0,32969518,801590,1920,41,0.005
Mozambique,MZ,0,32969518,801590,1921,41,0.005
Mozambique,MZ,0,32969518,801590,1922,41,0.005
Mozambique,MZ,0,32969518,801590,1923,41,0.005
Mozambique,MZ,0,32969518,801590,1924,41,0.005
Mozambique,MZ,0,32969518,801590,1925,41,0.005
Mozambique,MZ,0,32969518,801590,1926,41,0.005
Mozambique,MZ,43968,32969518,801590,1927,41,0.005
Mozambique,MZ,65893,32969518,801590,1928,41,0.005
Mozambique,MZ,76796,32969518,801590,1929,41,0.005
Mozambique,MZ,87699,32969518,801590,1930,41,0.005
Mozambique,MZ,98602,32969518,801590,1931,41,0.005
Mozambique,MZ,160801,32969518,801590,1932,41,0.005
Mozambique,MZ,212014,32969518,801590,1933,41,0.005
Mozambique,MZ,277907,32969518,801590,1934,41,0.005
Mozambique,MZ,325480,32969518,801590,1935,41,0.005
Mozambique,MZ,376717,32969518,801590,1936,41,0.005
Mozambique,MZ,435282,32969518,801590,1937,41,0.005
Mozambique,MZ,475488,32969518,801590,1938,41,0.005
Mozambique,MZ,541321,32969518,801590,1939,41,0.005
Mozambique,MZ,607154,32969518,801590,1940,41,0.005
Mozambique,MZ,665659,32969518,801590,1941,41,0.005
Mozambique,MZ,694882,32969518,801590,1942,41,0.005
Mozambique,MZ,746050,32969518,801590,1943,41,0.005
Mozambique,MZ,800899,32969518,801590,1944,41,0.005
Mozambique,MZ,848393,32969518,801590,1945,41,0.005
Mozambique,MZ,903242,32969518,801590,1946,41,0.005
Mozambique,MZ,961726,32969518,801590,1947,41,0.005
Mozambique,MZ,1005545,32969518,801590,1948,41,0.005
Mozambique,MZ,1063979,32969518,801590,1949,41,0.005
Mozambique,MZ,1965116,32969518,801590,1950,41,0.005
Mozambique,MZ,2895445,32969518,801590,1951,41,0.005
Mozambique,MZ,3968670,32969518,801590,1952,41,0.005
Mozambique,MZ,5049193,32969518,801590,1953,41,0.005
Mozambique,MZ,6191946,32969518,801590,1954,41,0.005
Mozambique,MZ,7565380,32969518,801590,1955,41,0.005
Mozambique,MZ,9118290,32969518,801590,1956,41,0.005
Mozambique,MZ,10887319,32969518,801590,1957,41,0.005
Mozambique,MZ,12703950,32969518,801590,1958,41,0.005
Mozambique,MZ,14498448,32969518,801590,1959,41,0.005
Mozambique,MZ,16380853,32969518,801590,1960,41,0.005
Mozambique,MZ,19010743,32969518,801590,1961,41,0.005
Mozambique,MZ,20995917,32969518,801590,1962,41,0.005
Mozambique,MZ,22655026,32969518,801590,1963,41,0.005
Mozambique,MZ,24794059,32969518,801590,1964,41,0.005
Mozambique,MZ,26797376,32969518,801590,1965,41,0.005
Mozambique,MZ,28921575,32969518,801590,1966,41,0.005
Mozambique,MZ,30792869,32969518,801590,1967,41,0.005
Mozambique,MZ,33569022,32969518,801590,1968,41,0.005
Mozambique,MZ,36806780,32969518,801590,1969,41,0.005
Mozambique,MZ,39787671,32969518,801590,1970,41,0.005
Mozambique,MZ,43398681,32969518,801590,1971,41,0.005
Mozambique,MZ,46694379,32969518,801590,1972,41,0.005
Mozambique,MZ,50253321,32969518,801590,1973,41,0.005
Mozambique,MZ,53398825,32969518,801590,1974,41,0.005
Mozambique,MZ,56281264,32969518,801590,1975,41,0.005
Mozambique,MZ,58836681,32969518,801590,1976,41,0.005
Mozambique,MZ,61543120,32969518,801590,1977,41,0.005
Mozambique,MZ,64408969,32969518,801590,1978,41,0.005
Mozambique,MZ,67043537,32969518,801590,1979,41,0.005
Mozambique,MZ,70242026,32969518,801590,1980,41,0.005
Mozambique,MZ,72721061,32969518,801590,1981,41,0.005
Mozambique,MZ,75244991,32969518,801590,1982,41,0.005
Mozambique,MZ,77199471,32969518,801590,1983,41,0.005
Mozambique,MZ,78710334,32969518,801590,1984,41,0.005
Mozambique,MZ,79845278,32969518,801590,1985,41,0.005
Mozambique,MZ,80822417,32969518,801590,1986,41,0.005
Mozambique,MZ,81799164,32969518,801590,1987,41,0.005
Mozambique,MZ,82805357,32969518,801590,1988,41,0.005
Mozambique,MZ,83839888,32969518,801590,1989,41,0.005
Mozambique,MZ,84828624,32969518,801590,1990,41,0.005
Mozambique,MZ,85777416,32969518,801590,1991,41,0.005
Mozambique,MZ,86815614,32969518,801590,1992,41,0.005
Mozambique,MZ,88007259,32969518,801590,1993,41,0.005
Mozambique,MZ,89086886,32969518,801590,1994,41,0.005
Mozambique,MZ,90195875,32969518,801590,1995,41,0.005
Mozambique,MZ,91287689,32969518,801590,1996,41,0.005
Mozambique,MZ,92457926,32969518,801590,1997,41,0.005
Mozambique,MZ,93569821,32969518,801590,1998,41,0.005
Mozambique,MZ,94738164,32969518,801590,1999,41,0.005
Mozambique,MZ,96060109,32969518,801590,2000,41,0.005
Mozambique,MZ,97614103,32969518,801590,2001,41,0.005
Mozambique,MZ,99151160,32969518,801590,2002,41,0.005
Mozambique,MZ,101006677,32969518,801590,2003,41,0.005
Mozambique,MZ,102870650,32969518,801590,2004,41,0.005
Mozambique,MZ,104640348,32969518,801590,2005,41,0.005
Mozambique,MZ,106555970,32969518,801590,2006,41,0.005
Mozambique,MZ,108744835,32969518,801590,2007,41,0.005
Mozambique,MZ,110924768,32969518,801590,2008,41,0.005
Mozambique,MZ,113363774,32969518,801590,2009,41,0.005
Mozambique,MZ,115998322,32969518,801590,2010,41,0.005
Mozambique,MZ,119104950,32969518,801590,2011,41,0.005
Mozambique,MZ,122085815,32969518,801590,2012,41,0.005
Mozambique,MZ,125661334,32969518,801590,2013,41,0.005
Mozambique,MZ,133560567,32969518,801590,2014,41,0.005
Mozambique,MZ,139864572,32969518,801590,2015,41,0.005
Mozambique,MZ,148019468,32969518,801590,2016,41,0.005
Mozambique,MZ,156342349,32969518,801590,2017,41,0.005
Mozambique,MZ,163233660,32969518,801590,2018,41,0.005
Mozambique,MZ,170521270,32969518,801590,2019,41,0.005
Mozambique,MZ,177092206,32969518,801590,2020,41,0.005
Myanmar,MM,0,54179306,676578,1750,80,0.004
Myanmar,MM,0,54179306,676578,1751,80,0.004
Myanmar,MM,0,54179306,676578,1752,80,0.004
Myanmar,MM,0,54179306,676578,1753,80,0.004
Myanmar,MM,0,54179306,676578,1754,80,0.004
Myanmar,MM,0,54179306,676578,1755,80,0.004
Myanmar,MM,0,54179306,676578,1756,80,0.004
Myanmar,MM,0,54179306,676578,1757,80,0.004
Myanmar,MM,0,54179306,676578,1758,80,0.004
Myanmar,MM,0,54179306,676578,1759,80,0.004
Myanmar,MM,0,54179306,676578,1760,80,0.004
Myanmar,MM,0,54179306,676578,1761,80,0.004
Myanmar,MM,0,54179306,676578,1762,80,0.004
Myanmar,MM,0,54179306,676578,1763,80,0.004
Myanmar,MM,0,54179306,676578,1764,80,0.004
Myanmar,MM,0,54179306,676578,1765,80,0.004
Myanmar,MM,0,54179306,676578,1766,80,0.004
Myanmar,MM,0,54179306,676578,1767,80,0.004
Myanmar,MM,0,54179306,676578,1768,80,0.004
Myanmar,MM,0,54179306,676578,1769,80,0.004
Myanmar,MM,0,54179306,676578,1770,80,0.004
Myanmar,MM,0,54179306,676578,1771,80,0.004
Myanmar,MM,0,54179306,676578,1772,80,0.004
Myanmar,MM,0,54179306,676578,1773,80,0.004
Myanmar,MM,0,54179306,676578,1774,80,0.004
Myanmar,MM,0,54179306,676578,1775,80,0.004
Myanmar,MM,0,54179306,676578,1776,80,0.004
Myanmar,MM,0,54179306,676578,1777,80,0.004
Myanmar,MM,0,54179306,676578,1778,80,0.004
Myanmar,MM,0,54179306,676578,1779,80,0.004
Myanmar,MM,0,54179306,676578,1780,80,0.004
Myanmar,MM,0,54179306,676578,1781,80,0.004
Myanmar,MM,0,54179306,676578,1782,80,0.004
Myanmar,MM,0,54179306,676578,1783,80,0.004
Myanmar,MM,0,54179306,676578,1784,80,0.004
Myanmar,MM,0,54179306,676578,1785,80,0.004
Myanmar,MM,0,54179306,676578,1786,80,0.004
Myanmar,MM,0,54179306,676578,1787,80,0.004
Myanmar,MM,0,54179306,676578,1788,80,0.004
Myanmar,MM,0,54179306,676578,1789,80,0.004
Myanmar,MM,0,54179306,676578,1790,80,0.004
Myanmar,MM,0,54179306,676578,1791,80,0.004
Myanmar,MM,0,54179306,676578,1792,80,0.004
Myanmar,MM,0,54179306,676578,1793,80,0.004
Myanmar,MM,0,54179306,676578,1794,80,0.004
Myanmar,MM,0,54179306,676578,1795,80,0.004
Myanmar,MM,0,54179306,676578,1796,80,0.004
Myanmar,MM,0,54179306,676578,1797,80,0.004
Myanmar,MM,0,54179306,676578,1798,80,0.004
Myanmar,MM,0,54179306,676578,1799,80,0.004
Myanmar,MM,0,54179306,676578,1800,80,0.004
Myanmar,MM,0,54179306,676578,1801,80,0.004
Myanmar,MM,0,54179306,676578,1802,80,0.004
Myanmar,MM,0,54179306,676578,1803,80,0.004
Myanmar,MM,0,54179306,676578,1804,80,0.004
Myanmar,MM,0,54179306,676578,1805,80,0.004
Myanmar,MM,0,54179306,676578,1806,80,0.004
Myanmar,MM,0,54179306,676578,1807,80,0.004
Myanmar,MM,0,54179306,676578,1808,80,0.004
Myanmar,MM,0,54179306,676578,1809,80,0.004
Myanmar,MM,0,54179306,676578,1810,80,0.004
Myanmar,MM,0,54179306,676578,1811,80,0.004
Myanmar,MM,0,54179306,676578,1812,80,0.004
Myanmar,MM,0,54179306,676578,1813,80,0.004
Myanmar,MM,0,54179306,676578,1814,80,0.004
Myanmar,MM,0,54179306,676578,1815,80,0.004
Myanmar,MM,0,54179306,676578,1816,80,0.004
Myanmar,MM,0,54179306,676578,1817,80,0.004
Myanmar,MM,0,54179306,676578,1818,80,0.004
Myanmar,MM,0,54179306,676578,1819,80,0.004
Myanmar,MM,0,54179306,676578,1820,80,0.004
Myanmar,MM,0,54179306,676578,1821,80,0.004
Myanmar,MM,0,54179306,676578,1822,80,0.004
Myanmar,MM,0,54179306,676578,1823,80,0.004
Myanmar,MM,0,54179306,676578,1824,80,0.004
Myanmar,MM,0,54179306,676578,1825,80,0.004
Myanmar,MM,0,54179306,676578,1826,80,0.004
Myanmar,MM,0,54179306,676578,1827,80,0.004
Myanmar,MM,0,54179306,676578,1828,80,0.004
Myanmar,MM,0,54179306,676578,1829,80,0.004
Myanmar,MM,0,54179306,676578,1830,80,0.004
Myanmar,MM,0,54179306,676578,1831,80,0.004
Myanmar,MM,0,54179306,676578,1832,80,0.004
Myanmar,MM,0,54179306,676578,1833,80,0.004
Myanmar,MM,0,54179306,676578,1834,80,0.004
Myanmar,MM,0,54179306,676578,1835,80,0.004
Myanmar,MM,0,54179306,676578,1836,80,0.004
Myanmar,MM,0,54179306,676578,1837,80,0.004
Myanmar,MM,0,54179306,676578,1838,80,0.004
Myanmar,MM,0,54179306,676578,1839,80,0.004
Myanmar,MM,0,54179306,676578,1840,80,0.004
Myanmar,MM,0,54179306,676578,1841,80,0.004
Myanmar,MM,0,54179306,676578,1842,80,0.004
Myanmar,MM,0,54179306,676578,1843,80,0.004
Myanmar,MM,0,54179306,676578,1844,80,0.004
Myanmar,MM,0,54179306,676578,1845,80,0.004
Myanmar,MM,0,54179306,676578,1846,80,0.004
Myanmar,MM,0,54179306,676578,1847,80,0.004
Myanmar,MM,0,54179306,676578,1848,80,0.004
Myanmar,MM,0,54179306,676578,1849,80,0.004
Myanmar,MM,0,54179306,676578,1850,80,0.004
Myanmar,MM,0,54179306,676578,1851,80,0.004
Myanmar,MM,0,54179306,676578,1852,80,0.004
Myanmar,MM,0,54179306,676578,1853,80,0.004
Myanmar,MM,0,54179306,676578,1854,80,0.004
Myanmar,MM,0,54179306,676578,1855,80,0.004
Myanmar,MM,0,54179306,676578,1856,80,0.004
Myanmar,MM,0,54179306,676578,1857,80,0.004
Myanmar,MM,0,54179306,676578,1858,80,0.004
Myanmar,MM,0,54179306,676578,1859,80,0.004
Myanmar,MM,0,54179306,676578,1860,80,0.004
Myanmar,MM,0,54179306,676578,1861,80,0.004
Myanmar,MM,0,54179306,676578,1862,80,0.004
Myanmar,MM,0,54179306,676578,1863,80,0.004
Myanmar,MM,0,54179306,676578,1864,80,0.004
Myanmar,MM,0,54179306,676578,1865,80,0.004
Myanmar,MM,0,54179306,676578,1866,80,0.004
Myanmar,MM,0,54179306,676578,1867,80,0.004
Myanmar,MM,0,54179306,676578,1868,80,0.004
Myanmar,MM,0,54179306,676578,1869,80,0.004
Myanmar,MM,0,54179306,676578,1870,80,0.004
Myanmar,MM,0,54179306,676578,1871,80,0.004
Myanmar,MM,0,54179306,676578,1872,80,0.004
Myanmar,MM,0,54179306,676578,1873,80,0.004
Myanmar,MM,0,54179306,676578,1874,80,0.004
Myanmar,MM,0,54179306,676578,1875,80,0.004
Myanmar,MM,0,54179306,676578,1876,80,0.004
Myanmar,MM,0,54179306,676578,1877,80,0.004
Myanmar,MM,0,54179306,676578,1878,80,0.004
Myanmar,MM,0,54179306,676578,1879,80,0.004
Myanmar,MM,0,54179306,676578,1880,80,0.004
Myanmar,MM,0,54179306,676578,1881,80,0.004
